"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Academy of Cosmetology and Esthetics NYC","187 New Dorp Ln, Staten Island, New York 10306","www.theacademynyc.com","< 2-year, Private for-profit","One but less than two years certificate","City: Large","No","91","91","83%","NA","2013-14","$20,259","Cosmetology/Cosmetologist, General","457855","04156000"
"Access Careers","474 Fulton Avenue, Suite 201, Hempstead, New York 11550-0000","www.accesscareers.net","< 2-year, Private for-profit","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","13","13","35%","NA","2013-14","NA","Practical Nursing, Vocational Nursing and Nursing Assistants, Other","483708","04213400"
"Ace Institute of Technology","312 West 36 Street, 2nd Floor, New York, New York 10018","www.acecareer.edu","< 2-year, Private for-profit","One but less than two years certificate","City: Large","No","233","233","78%","NA","2013-14","$20,637","Medical/Clinical Assistant","449676","04043300"
"Adelphi University","South Ave, Garden City, New York 11530-0701","www.adelphi.edu/","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","7687","5205","68%","24%","Fall 2010","$28,095","-","188429","00266600"
"Adirondack Beauty School","108 Dix Ave, Glens Falls, New York 12801-0000","www.adirondackbeautyschool.org","< 2-year, Private for-profit","One but less than two years certificate","City: Small","No","17","17","63%","NA","2013-14","$9,189","Cosmetology/Cosmetologist, General","419314","03103700"
"Adirondack Community College","640 Bay Rd, Queensbury, New York 12804","www.sunyacc.edu","2-year, Public","One but less than two years certificate|Associate's degree","Suburb: Small","Yes","3776","3776","22%","21%","Fall 2013","$7,242","-","188438","00286000"
"Aesthetic Science Institute","922 Troy-Schenectady Road, Latham, New York 12110-1095","www.aestheticscienceinstitute.edu","< 2-year, Private for-profit","Less than one year certificate","Suburb: Large","No","35","35","95%","NA","2013-14","$8,450","Aesthetician/Esthetician and Skin Care Specialist","476878","04204300"
"Albany BOCES-Adult Practical Nursing Program","900  Watervliet Shaker Rd, Albany, New York 12205","www.capitalregionboces.org/CareerTech/AdultEd/apn.cfm","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","132","132","76%","NA","2013-14","$20,681","Licensed Practical/Vocational Nurse Training","418038","02170200"
"Albany College of Pharmacy and Health Sciences","106 New Scotland Avenue, Albany, New York 12208-3492","www.acphs.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - professional practice","City: Small","Yes","1408","902","71%","NA","Fall 2010","$29,929","-","188526","00288500"
"Albany Law School","80 New Scotland Avenue, Albany, New York 12208","www.albanylaw.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - professional practice","City: Small","No","395","","NA","NA","Fall 2010","NA","-","188535","00288600"
"Albany Medical College","47 New Scotland Ave, Albany, New York 12208-3479","www.amc.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other","City: Small","No","822","","NA","NA","Fall 2010","NA","-","188580","00288700"
"Alfred University","One Saxon Drive, Alfred, New York 14802-1205","www.alfred.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Town: Remote","Yes","2390","1815","61%","29%","Fall 2010","$22,075","-","188641","00266800"
"Allen School-Brooklyn","188 Montague Street, Brooklyn, New York 11201","www.allenschool.edu","< 2-year, Private for-profit","One but less than two years certificate","City: Large","No","349","349","68%","NA","2013-14","$24,261","Medical/Clinical Assistant","188650","03358301"
"Allen School-Jamaica","163-18 Jamaica Avenue, Jamaica, New York 11432","www.allenschool.edu","< 2-year, Private for-profit","One but less than two years certificate","City: Large","No","289","289","83%","NA","2013-14","$23,946","Medical/Clinical Assistant","415987","03358300"
"Alliance Computing Solutions","3660 Main Street, 4th Floor, Flushing, New York 11354-6507","www.acs.edu","< 2-year, Private for-profit","One but less than two years certificate","City: Large","No","7","7","75%","25%","2013-14","$15,634","Accounting Technology/Technician and Bookkeeping","483850","04223300"
"American Academy McAllister Institute of Funeral Service","619 West 54th Street - 2nd Floor, New York, New York 10019","www.funeraleducation.org","2-year, Private not-for-profit","Associate's degree","City: Large","No","487","487","20%","NA","Fall 2013","$16,145","-","188687","01081300"
"American Academy of Dramatic Arts-New York","120 Madison Ave, New York, New York 10016","www.aada.edu","2-year, Private not-for-profit","One but less than two years certificate|Associate's degree","City: Large","Yes","310","310","68%","32%","Fall 2013","$38,887","-","188678","00746500"
"American Academy of Personal Training","42 Wooster Street, New York, New York 10013","www.aapt.edu","< 2-year, Private for-profit","Less than one year certificate","City: Large","No","124","124","79%","NA","2013-14","$4,074","Physical Fitness Technician","481164","04207600"
"American Beauty School","1380 Metropolitan Avenue, Bronx, New York 10462","www.americanbeautyschool.edu","< 2-year, Private for-profit","One but less than two years certificate","City: Large","No","168","168","59%","NA","2013-14","$8,248","Cosmetology/Cosmetologist, General","189477","03903400"
"American Musical and Dramatic Academy","211 West 61st Street, New York, New York 10023","www.amda.edu","4-year, primarily associate's, Private not-for-profit","Two but less than 4 years certificate|Bachelor's degree","City: Large","Yes","1565","1565","52%","NA","Fall 2010","$39,613","-","188854","00757200"
